	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8214	0.5349	0.6479	0.4792	48.0
DRINKS#PRICES	1.0	0.3333	0.5	0.3333	3.0
DRINKS#QUALITY	1.0	0.375	0.5455	0.375	8.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.75	0.375	0.5	0.3333	18.0
FOOD#QUALITY	0.8505	0.6067	0.7082	0.5482	166.0
FOOD#STYLE_OPTIONS	0.6667	0.2727	0.3871	0.24	25.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.85	0.7286	0.7846	0.6456	79.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	17.0
RESTAURANT#PRICES	1.0	0.3571	0.5263	0.3571	14.0
SERVICE#GENERAL	0.8923	0.7733	0.8285	0.7073	82.0
Micro-AVG	0.8571	0.5874	0.6971	0.535	471.0
Macro-AVG	0.8192	0.4825	0.5906		471
