	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.75	0.8	0.6667	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.8333	0.5952	0.6944	0.5319	47.0
FOOD:NEGATIVE	0.94	0.6351	0.758	0.6104	77.0
FOOD:NEUTRAL	1.0	0.4667	0.6364	0.4667	15.0
FOOD:POSITIVE	0.2816	0.685	0.3991	0.2493	349.0
PRICE:NEGATIVE	0.8824	0.6818	0.7692	0.625	24.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8889	0.6154	0.7273	0.5714	42.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.766	0.75	0.7579	0.6102	59.0
SERVICE:NEGATIVE	0.9259	0.8772	0.9009	0.8197	61.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.5638	0.7162	0.6309	0.4609	115.0
Micro-AVG	0.5517	0.6901	0.6132	0.4421	821.0
Macro-AVG	0.6436	0.5626	0.5805		821
