	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7333	0.6875	0.7097	0.55	20.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8837	0.9048	0.8941	0.8085	47.0
FOOD:NEGATIVE	0.8649	0.8649	0.8649	0.7619	84.0
FOOD:NEUTRAL	0.8333	1.0	0.9091	0.8333	18.0
FOOD:POSITIVE	0.7817	0.874	0.8253	0.7025	158.0
PRICE:NEGATIVE	0.8947	0.7727	0.8292	0.7083	24.0
PRICE:NEUTRAL	0.5	1.0	0.6667	0.5	4.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.7955	0.8974	0.8434	0.7292	48.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.8333	0.9375	0.8823	0.7895	57.0
SERVICE:NEGATIVE	0.875	0.8596	0.8672	0.7656	64.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9846	0.8649	0.9209	0.8533	75.0
Micro-AVG	0.8443	0.8764	0.8601	0.7545	611.0
Macro-AVG	0.8376	0.9109	0.8653		611
