	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.8571	0.8571	0.75	8.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.3519	0.95	0.5136	0.3455	55.0
FOOD:NEGATIVE	0.7632	0.8788	0.8169	0.6905	42.0
FOOD:NEUTRAL	0.8333	0.5556	0.6667	0.5	10.0
FOOD:POSITIVE	0.8491	0.9184	0.8824	0.7895	57.0
PRICE:NEGATIVE	0.8889	0.8	0.8421	0.7273	11.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:NEGATIVE	0.7273	0.8889	0.8	0.6667	24.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.7143	0.9091	0.8	0.6667	30.0
SERVICE:NEGATIVE	0.9167	0.8462	0.88	0.7857	28.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	1.0	0.9394	0.9688	0.9394	33.0
Micro-AVG	0.7428	0.8874	0.8087	0.6788	302.0
Macro-AVG	0.7268	0.7696	0.7352		302
