	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6667	0.8571	0.75	0.6	10.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.85	0.85	0.85	0.7391	23.0
FOOD:NEGATIVE	0.9375	0.9091	0.9231	0.8571	35.0
FOOD:NEUTRAL	0.8571	0.6667	0.75	0.6	10.0
FOOD:POSITIVE	0.8491	0.9184	0.8824	0.7895	57.0
PRICE:NEGATIVE	1.0	0.7	0.8235	0.7	10.0
PRICE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:NEGATIVE	0.8	0.8889	0.8421	0.7273	22.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.75	0.8182	0.7826	0.6429	28.0
SERVICE:NEGATIVE	0.875	0.8077	0.84	0.7241	29.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.931	0.8182	0.871	0.7714	35.0
Micro-AVG	0.8565	0.8528	0.8546	0.7462	264.0
Macro-AVG	0.7344	0.749	0.7321		264
