	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.75	0.8571	0.75	4.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.122	0.625	0.2041	0.1136	44.0
FOOD:NEGATIVE	0.7727	0.9444	0.85	0.7391	23.0
FOOD:NEUTRAL	1.0	0.3333	0.5	0.3333	3.0
FOOD:POSITIVE	0.8148	0.9565	0.88	0.7857	28.0
PRICE:NEGATIVE	0.6667	0.6667	0.6667	0.5	8.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.3333	1.0	0.5	0.3333	3.0
GENERAL-IMPRESSION:NEGATIVE	0.7273	0.8889	0.8	0.6667	12.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.7143	0.9091	0.8	0.6667	15.0
SERVICE:NEGATIVE	0.9167	0.8462	0.88	0.7857	14.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.8824	0.7895	0.8334	0.7143	21.0
Micro-AVG	0.6203	0.8376	0.7128	0.5537	177.0
Macro-AVG	0.5967	0.6473	0.5848		177
