	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.6875	0.8148	0.6875	16.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8947	0.8095	0.85	0.7391	46.0
FOOD:NEGATIVE	0.8451	0.8108	0.8276	0.7059	85.0
FOOD:NEUTRAL	1.0	0.6667	0.8	0.6667	15.0
FOOD:POSITIVE	0.719	0.8661	0.7857	0.6471	170.0
PRICE:NEGATIVE	0.9333	0.6364	0.7568	0.6087	23.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	3.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.9091	0.7692	0.8333	0.7143	42.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.925	0.7708	0.8409	0.7255	51.0
SERVICE:NEGATIVE	0.9444	0.8947	0.9189	0.85	60.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
SERVICE:POSITIVE	0.9531	0.8243	0.884	0.7922	77.0
Micro-AVG	0.8506	0.8118	0.8307	0.7105	601.0
Macro-AVG	0.7892	0.7157	0.743		601
