	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL:POSITIVE	0.6905	0.8788	0.7733	0.6304	46.0
AMBIENCE#GENERAL:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
AMBIENCE#GENERAL:NEGATIVE	0.5	0.5	0.5	0.3333	9.0
DRINKS#PRICES:POSITIVE	0.5	0.5	0.5	0.3333	3.0
DRINKS#PRICES:NEUTRAL	0	0	0	0	0
DRINKS#PRICES:NEGATIVE	0.0	0.0	0.0	0.0	4.0
DRINKS#QUALITY:POSITIVE	0.75	0.5	0.6	0.4286	7.0
DRINKS#QUALITY:NEUTRAL	0	0	0	0	0
DRINKS#QUALITY:NEGATIVE	0.5	1.0	0.6667	0.5	2.0
DRINKS#STYLE_OPTIONS:POSITIVE	1.0	0.75	0.8571	0.75	4.0
DRINKS#STYLE_OPTIONS:NEUTRAL	0	0	0	0	0
DRINKS#STYLE_OPTIONS:NEGATIVE	0.0	0.0	0.0	0.0	1.0
FOOD#PRICES:POSITIVE	0.5	0.6667	0.5714	0.4	15.0
FOOD#PRICES:NEUTRAL	0	0	0	0	0
FOOD#PRICES:NEGATIVE	0.375	0.375	0.375	0.2308	13.0
FOOD#QUALITY:POSITIVE	0.6692	0.9062	0.7699	0.6259	139.0
FOOD#QUALITY:NEUTRAL	0.2222	0.5	0.3077	0.1818	11.0
FOOD#QUALITY:NEGATIVE	0.6	0.8438	0.7013	0.54	50.0
FOOD#STYLE_OPTIONS:POSITIVE	0.4286	0.2308	0.3	0.1765	17.0
FOOD#STYLE_OPTIONS:NEUTRAL	0.0	0.0	0.0	0.0	1.0
FOOD#STYLE_OPTIONS:NEGATIVE	0.0	0.0	0.0	0.0	8.0
LOCATION#GENERAL:POSITIVE	0.1538	0.6667	0.25	0.1429	14.0
LOCATION#GENERAL:NEUTRAL	1.0	1.0	1.0	1.0	1.0
LOCATION#GENERAL:NEGATIVE	0.0	0.0	0.0	0.0	1.0
RESTAURANT#GENERAL:POSITIVE	0.557	0.8462	0.6718	0.5057	87.0
RESTAURANT#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	4.0
RESTAURANT#GENERAL:NEGATIVE	0.3889	0.8235	0.5283	0.359	39.0
RESTAURANT#MISCELLANEOUS:POSITIVE	0.0	0.0	0.0	0.0	13.0
RESTAURANT#MISCELLANEOUS:NEUTRAL	0.0	0.0	0.0	0.0	2.0
RESTAURANT#MISCELLANEOUS:NEGATIVE	0.0	0.0	0.0	0.0	10.0
RESTAURANT#PRICES:POSITIVE	0.6667	0.8	0.7273	0.5714	7.0
RESTAURANT#PRICES:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#PRICES:NEGATIVE	0.3636	0.6667	0.4706	0.3077	13.0
SERVICE#GENERAL:POSITIVE	0.7045	0.8611	0.775	0.6327	49.0
SERVICE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	5.0
SERVICE#GENERAL:NEGATIVE	0.7647	0.7429	0.7536	0.6047	43.0
Micro-AVG	0.5706	0.7393	0.6441	0.475	621.0
Macro-AVG	0.3426	0.4044	0.3546		621
