	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.7143	0.8333	0.7143	7.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	1.0	0.75	0.8571	0.75	20.0
FOOD:NEGATIVE	0.9091	0.9091	0.9091	0.8333	36.0
FOOD:NEUTRAL	0.8571	0.6667	0.75	0.6	10.0
FOOD:POSITIVE	0.8491	0.9184	0.8824	0.7895	57.0
PRICE:NEGATIVE	1.0	0.4	0.5714	0.4	10.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.6667	1.0	0.8	0.6667	3.0
GENERAL-IMPRESSION:NEGATIVE	0.7619	0.8889	0.8205	0.6957	23.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.9048	0.8636	0.8837	0.7917	24.0
SERVICE:NEGATIVE	0.9091	0.7692	0.8333	0.7143	28.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.931	0.8182	0.871	0.7714	35.0
Micro-AVG	0.8873	0.8182	0.8514	0.7412	255.0
Macro-AVG	0.6526	0.5799	0.6008		255
