	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6296	0.8293	0.7158	0.5574	61.0
DRINKS#PRICES	0.6	1.0	0.75	0.6	5.0
DRINKS#QUALITY	0.8333	0.7143	0.7692	0.625	8.0
DRINKS#STYLE_OPTIONS	0.5714	1.0	0.7273	0.5714	7.0
FOOD#PRICES	0.7333	0.6471	0.6875	0.5238	21.0
FOOD#QUALITY	0.8106	0.8106	0.8106	0.6815	157.0
FOOD#STYLE_OPTIONS	0.3137	0.7619	0.4444	0.2857	56.0
LOCATION#GENERAL	0.3	0.75	0.4286	0.2727	11.0
RESTAURANT#GENERAL	0.7051	0.7857	0.7432	0.5914	93.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	17.0
RESTAURANT#PRICES	0.5	0.4167	0.4545	0.2941	17.0
SERVICE#GENERAL	0.7949	0.8493	0.8212	0.6966	89.0
Micro-AVG	0.6808	0.7644	0.7202	0.5627	542.0
Macro-AVG	0.566	0.7137	0.6127		542
