	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.625	0.9375	0.75	0.6	25.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.7059	0.878	0.7826	0.6429	56.0
FOOD:NEGATIVE	0.8	0.8108	0.8054	0.6742	89.0
FOOD:NEUTRAL	0.7143	0.6667	0.6897	0.5263	19.0
FOOD:POSITIVE	0.9569	0.874	0.9136	0.8409	132.0
PRICE:NEGATIVE	0.8889	0.7273	0.8	0.6667	24.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8095	0.8718	0.8395	0.7234	47.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.8936	0.875	0.8842	0.7925	53.0
SERVICE:NEGATIVE	0.8644	0.8947	0.8793	0.7846	65.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9189	0.9189	0.9189	0.85	80.0
Micro-AVG	0.8515	0.8629	0.8572	0.75	604.0
Macro-AVG	0.784	0.797	0.7797		604
