	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7647	0.8125	0.7879	0.65	20.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.9167	0.8049	0.8572	0.75	44.0
FOOD:NEGATIVE	0.8788	0.7838	0.8286	0.7073	82.0
FOOD:NEUTRAL	0.7857	0.7333	0.7586	0.6111	18.0
FOOD:POSITIVE	0.9074	0.7717	0.8341	0.7153	137.0
PRICE:NEGATIVE	1.0	0.7727	0.8718	0.7727	22.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.8537	0.8974	0.875	0.7778	45.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.9348	0.8958	0.9149	0.8431	51.0
SERVICE:NEGATIVE	0.9038	0.8246	0.8624	0.7581	62.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9394	0.8378	0.8857	0.7949	78.0
Micro-AVG	0.9032	0.8171	0.858	0.7513	571.0
Macro-AVG	0.9257	0.8756	0.8984		571
