	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8235	0.5385	0.6512	0.4828	29.0
DRINKS#PRICES	0.6667	1.0	0.8	0.6667	3.0
DRINKS#QUALITY	0.2	0.2	0.2	0.1111	9.0
DRINKS#STYLE_OPTIONS	1.0	0.25	0.4	0.25	4.0
FOOD#PRICES	0.875	0.7	0.7778	0.6364	11.0
FOOD#QUALITY	0.9231	0.7143	0.8054	0.6742	89.0
FOOD#STYLE_OPTIONS	0.0	0.0	0.0	0.0	13.0
LOCATION#GENERAL	0.6667	0.6667	0.6667	0.5	4.0
RESTAURANT#GENERAL	0.8205	0.7805	0.8	0.6667	48.0
RESTAURANT#MISCELLANEOUS	1.0	0.2	0.3333	0.2	10.0
RESTAURANT#PRICES	0.8	0.4444	0.5714	0.4	10.0
SERVICE#GENERAL	0.766	0.8182	0.7912	0.6545	55.0
Micro-AVG	0.8256	0.6414	0.7219	0.5649	285.0
Macro-AVG	0.7118	0.5261	0.5664		285
