	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6471	0.4231	0.5117	0.3438	32.0
DRINKS#PRICES	0.3333	0.5	0.4	0.25	4.0
DRINKS#QUALITY	0.2	0.2	0.2	0.1111	9.0
DRINKS#STYLE_OPTIONS	0.0	0.0	0.0	0.0	5.0
FOOD#PRICES	0.75	0.6	0.6667	0.5	12.0
FOOD#QUALITY	0.8462	0.6548	0.7383	0.5851	94.0
FOOD#STYLE_OPTIONS	0.0	0.0	0.0	0.0	13.0
LOCATION#GENERAL	0.0	0.0	0.0	0.0	6.0
RESTAURANT#GENERAL	0.7179	0.6829	0.7	0.5385	52.0
RESTAURANT#MISCELLANEOUS	1.0	0.2	0.3333	0.2	10.0
RESTAURANT#PRICES	0.8	0.4444	0.5714	0.4	10.0
SERVICE#GENERAL	0.7447	0.7955	0.7693	0.625	56.0
Micro-AVG	0.7333	0.5697	0.6412	0.4719	303.0
Macro-AVG	0.5033	0.3751	0.4076		303
