	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.2234	0.8077	0.35	0.2121	99.0
DRINKS#PRICES	0.4	1.0	0.5714	0.4	5.0
DRINKS#QUALITY	0.6667	0.8	0.7273	0.5714	7.0
DRINKS#STYLE_OPTIONS	0.75	0.75	0.75	0.6	5.0
FOOD#PRICES	0.2051	0.8	0.3265	0.1951	41.0
FOOD#QUALITY	0.4611	0.9167	0.6136	0.4425	174.0
FOOD#STYLE_OPTIONS	0.1667	0.5385	0.2546	0.1458	48.0
LOCATION#GENERAL	1.0	0.6667	0.8	0.6667	3.0
RESTAURANT#GENERAL	0.7073	0.7073	0.7073	0.5472	53.0
RESTAURANT#MISCELLANEOUS	0.4444	0.4	0.421	0.2667	15.0
RESTAURANT#PRICES	0.4545	0.5556	0.5	0.3333	15.0
SERVICE#GENERAL	0.6923	0.8182	0.75	0.6	60.0
Micro-AVG	0.4195	0.7888	0.5477	0.3771	525.0
Macro-AVG	0.5143	0.7301	0.5643		525
