	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.1489	0.5385	0.2333	0.1321	106.0
DRINKS#PRICES	0.4	1.0	0.5714	0.4	5.0
DRINKS#QUALITY	0.6667	0.8	0.7273	0.5714	7.0
DRINKS#STYLE_OPTIONS	0.75	0.75	0.75	0.6	5.0
FOOD#PRICES	0.2051	0.8	0.3265	0.1951	41.0
FOOD#QUALITY	0.4132	0.8214	0.5498	0.3791	182.0
FOOD#STYLE_OPTIONS	0.1429	0.4615	0.2182	0.1224	49.0
LOCATION#GENERAL	0.5	0.3333	0.4	0.25	4.0
RESTAURANT#GENERAL	0.6585	0.6585	0.6585	0.4909	55.0
RESTAURANT#MISCELLANEOUS	0.3333	0.3	0.3158	0.1875	16.0
RESTAURANT#PRICES	0.4545	0.5556	0.5	0.3333	15.0
SERVICE#GENERAL	0.6923	0.8182	0.75	0.6	60.0
Micro-AVG	0.3771	0.7092	0.4924	0.3266	545.0
Macro-AVG	0.4471	0.6531	0.5001		545
