	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.1622	0.8571	0.2728	0.1579	76.0
DRINKS#PRICES	0.4	1.0	0.5714	0.4	5.0
DRINKS#QUALITY	1.0	0.6667	0.8	0.6667	3.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	3.0
FOOD#PRICES	0.0	0.0	0.0	0.0	5.0
FOOD#QUALITY	0.8095	0.425	0.5574	0.3864	44.0
FOOD#STYLE_OPTIONS	0.5	0.1429	0.2223	0.125	8.0
LOCATION#GENERAL	0.5	0.5	0.5	0.3333	3.0
RESTAURANT#GENERAL	0.5	0.7143	0.5882	0.4167	36.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	8.0
RESTAURANT#PRICES	0.1429	0.2	0.1667	0.0909	11.0
SERVICE#GENERAL	0.76	0.8636	0.8085	0.6786	28.0
Micro-AVG	0.4186	0.5538	0.4768	0.313	230.0
Macro-AVG	0.4812	0.503	0.4406		230
