sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
10	710 fürs Essen .	Essen	food	positive	food positive	yes	3	4
10	710 fürs Essen .	Essen	food	negative	food negative	no	0	0
10	710 fürs Essen .	Essen	food	neutral	food neutral	no	0	0
12	Bei den Preisen kann man mehr erwarten .	Preisen	price	positive	price positive	no	0	0
12	Bei den Preisen kann man mehr erwarten .	Preisen	price	negative	price negative	yes	3	4
12	Bei den Preisen kann man mehr erwarten .	Preisen	price	neutral	price neutral	no	0	0
14	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	Küche	food	positive	food positive	yes	5	6
14	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	Küche	food	negative	food negative	no	0	0
14	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	Küche	food	neutral	food neutral	no	0	0
14	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	Personal	service	positive	service positive	yes	10	11
14	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	Personal	service	negative	service negative	no	0	0
14	Solide und gute Schwäbische Küche und freundliches und aufmerksames Personal .	Personal	service	neutral	service neutral	no	0	0
15	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	Pizza	price	positive	price positive	no	0	0
15	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	Pizza	price	negative	price negative	yes	20	21
15	Außerdem sind die Pizzen wirklich groß und es gibt nur die eine Größe , sodass man für die einfachste Pizza schon 9 Euro zahlt .	Pizza	price	neutral	price neutral	no	0	0
20	Beilagensalat klein , kaum Dressung und lieblos .	Beilagensalat	food	positive	food positive	no	0	0
20	Beilagensalat klein , kaum Dressung und lieblos .	Beilagensalat	food	negative	food negative	yes	1	2
20	Beilagensalat klein , kaum Dressung und lieblos .	Beilagensalat	food	neutral	food neutral	no	0	0
20	Beilagensalat klein , kaum Dressung und lieblos .	Dressung	food	positive	food positive	no	0	0
20	Beilagensalat klein , kaum Dressung und lieblos .	Dressung	food	negative	food negative	yes	5	6
20	Beilagensalat klein , kaum Dressung und lieblos .	Dressung	food	neutral	food neutral	no	0	0
35	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	Portionen	food	positive	food positive	no	0	0
35	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	Portionen	food	negative	food negative	yes	21	22
35	Genau am Martinstag haben wir hier zum zweiten Mal nach 2021 Gans gegessen - ein riesiger Unterschied : geradezu winzige Portionen und ungeschultes Personal , dafür aber gesalzene Preise 2021 ca .	Portionen	food	neutral	food neutral	no	0	0
