	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4688	0.6977	0.5608	0.3896	77.0
DRINKS#PRICES	1.0	0.3333	0.5	0.3333	3.0
DRINKS#QUALITY	0.7778	0.875	0.8235	0.7	10.0
DRINKS#STYLE_OPTIONS	0.7143	0.8333	0.7692	0.625	8.0
FOOD#PRICES	0.6429	0.5625	0.6	0.4286	21.0
FOOD#QUALITY	0.7099	0.7667	0.7372	0.5838	197.0
FOOD#STYLE_OPTIONS	0.6842	0.5909	0.6341	0.4643	28.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.913	0.6	0.7241	0.5676	74.0
RESTAURANT#MISCELLANEOUS	0.5	0.2353	0.32	0.1905	21.0
RESTAURANT#PRICES	0.0	0.0	0.0	0.0	14.0
SERVICE#GENERAL	0.569	0.88	0.6911	0.528	125.0
Micro-AVG	0.6562	0.6853	0.6704	0.5043	583.0
Macro-AVG	0.665	0.5646	0.5776		583
