	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	1.0	1.0	1.0	4.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.7778	0.875	0.8235	0.7	10.0
FOOD:NEGATIVE	0.8	0.8889	0.8421	0.7273	22.0
FOOD:NEUTRAL	1.0	1.0	1.0	1.0	3.0
FOOD:POSITIVE	0.8462	0.9565	0.898	0.8148	27.0
PRICE:NEGATIVE	0.75	0.5	0.6	0.4286	7.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:NEGATIVE	0.8333	0.5556	0.6667	0.5	10.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.8333	0.9091	0.8696	0.7692	13.0
SERVICE:NEGATIVE	0.8	0.9231	0.8572	0.75	16.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.9444	0.8947	0.9189	0.85	20.0
Micro-AVG	0.85	0.8718	0.8608	0.7556	135.0
Macro-AVG	0.7723	0.7669	0.7651		135
