	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7333	0.6875	0.7097	0.55	20.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.7556	0.8293	0.7907	0.6538	52.0
FOOD:NEGATIVE	0.8533	0.8649	0.8591	0.7529	85.0
FOOD:NEUTRAL	0.8235	0.9333	0.875	0.7778	18.0
FOOD:POSITIVE	0.9365	0.9291	0.9328	0.8741	135.0
PRICE:NEGATIVE	0.9412	0.7273	0.8205	0.6957	23.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8824	0.7692	0.8219	0.6977	43.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.9524	0.8333	0.8889	0.8	50.0
SERVICE:NEGATIVE	0.9245	0.8596	0.8909	0.8033	61.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9211	0.9459	0.9333	0.875	80.0
Micro-AVG	0.8906	0.8686	0.8795	0.7849	581.0
Macro-AVG	0.8205	0.792	0.797		581
