	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8605	0.8605	0.8605	0.7551	49.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	0.75	0.75	0.75	0.6	10.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.7778	0.4375	0.56	0.3889	18.0
FOOD#QUALITY	0.8978	0.82	0.8571	0.75	164.0
FOOD#STYLE_OPTIONS	0.8235	0.6364	0.718	0.56	25.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.9434	0.7143	0.813	0.6849	73.0
RESTAURANT#MISCELLANEOUS	0.5455	0.3529	0.4286	0.2727	22.0
RESTAURANT#PRICES	0.7222	0.9286	0.8125	0.6842	19.0
SERVICE#GENERAL	0.8667	0.8667	0.8667	0.7647	85.0
Micro-AVG	0.8642	0.7716	0.8153	0.6881	481.0
Macro-AVG	0.8003	0.7056	0.7424		481
