	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5789	0.4231	0.4889	0.3235	34.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	1.0	0.4	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	0.8333	0.5	0.625	0.4545	11.0
FOOD#QUALITY	0.8	0.5714	0.6666	0.5	96.0
FOOD#STYLE_OPTIONS	0.3333	0.1538	0.2105	0.1176	17.0
LOCATION#GENERAL	0.5	0.3333	0.4	0.25	4.0
RESTAURANT#GENERAL	0.4211	0.3902	0.4051	0.254	63.0
RESTAURANT#MISCELLANEOUS	0.1429	0.1	0.1177	0.0625	16.0
RESTAURANT#PRICES	0.4	0.2222	0.2857	0.1667	12.0
SERVICE#GENERAL	0.7353	0.5682	0.641	0.4717	53.0
Micro-AVG	0.6413	0.4701	0.5425	0.3722	317.0
Macro-AVG	0.6454	0.451	0.5224		317
