	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.625	0.7143	0.6667	0.5	20.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.5	0.3333	0.4	0.25	4.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	3.0
FOOD#PRICES	1.0	0.6	0.75	0.6	5.0
FOOD#QUALITY	0.3394	0.925	0.4966	0.3304	112.0
FOOD#STYLE_OPTIONS	1.0	0.1429	0.2501	0.1429	7.0
LOCATION#GENERAL	1.0	0.5	0.6667	0.5	2.0
RESTAURANT#GENERAL	0.9231	0.5714	0.7059	0.5455	22.0
RESTAURANT#MISCELLANEOUS	0.5	0.5	0.5	0.3333	9.0
RESTAURANT#PRICES	1.0	0.4	0.5714	0.4	5.0
SERVICE#GENERAL	0.7619	0.7273	0.7442	0.5926	27.0
Micro-AVG	0.5056	0.6923	0.5844	0.4128	218.0
Macro-AVG	0.8041	0.5901	0.6293		218
