	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.3333	0.25	0.2857	0.1667	6.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.6667	0.25	0.3636	0.2222	9.0
FOOD:NEGATIVE	0.4242	0.7778	0.549	0.3784	37.0
FOOD:NEUTRAL	0.25	0.3333	0.2857	0.1667	6.0
FOOD:POSITIVE	0.1842	0.913	0.3066	0.181	116.0
PRICE:NEGATIVE	1.0	0.3333	0.5	0.3333	6.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.5	1.0	0.6667	0.5	2.0
GENERAL-IMPRESSION:NEGATIVE	0.2	0.1111	0.1428	0.0769	13.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.5	0.3636	0.421	0.2667	15.0
SERVICE:NEGATIVE	1.0	0.3846	0.5555	0.3846	13.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.8333	0.5263	0.6451	0.4762	21.0
Micro-AVG	0.3246	0.5299	0.4026	0.252	246.0
Macro-AVG	0.3928	0.3495	0.3148		246
