	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8182	0.5625	0.6667	0.5	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.8108	0.7317	0.7692	0.625	48.0
FOOD:NEGATIVE	0.7794	0.7162	0.7465	0.5955	89.0
FOOD:NEUTRAL	0.0	0.0	0.0	0.0	15.0
FOOD:POSITIVE	0.8696	0.6299	0.7306	0.5755	139.0
PRICE:NEGATIVE	0.875	0.6364	0.7369	0.5833	24.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.625	1.0	0.7692	0.625	8.0
GENERAL-IMPRESSION:NEGATIVE	0.5862	0.8718	0.701	0.5397	63.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	5.0
GENERAL-IMPRESSION:POSITIVE	0.4824	0.8542	0.6166	0.4457	92.0
SERVICE:NEGATIVE	0.8036	0.7895	0.7965	0.6618	68.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
SERVICE:POSITIVE	0.8679	0.6216	0.7244	0.5679	81.0
Micro-AVG	0.7331	0.68	0.7056	0.545	655.0
Macro-AVG	0.5012	0.4943	0.4838		655
