	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4444	0.5714	0.5	0.3333	24.0
DRINKS#PRICES	0.6667	1.0	0.8	0.6667	3.0
DRINKS#QUALITY	0.5	0.6667	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	0.25	0.3333	0.2857	0.1667	6.0
FOOD#PRICES	0.375	0.6	0.4615	0.3	10.0
FOOD#QUALITY	0.3933	0.875	0.5427	0.3723	94.0
FOOD#STYLE_OPTIONS	0.125	0.1429	0.1334	0.0714	14.0
LOCATION#GENERAL	0.0	0.0	0.0	0.0	5.0
RESTAURANT#GENERAL	0.6364	0.6667	0.6512	0.4828	29.0
RESTAURANT#MISCELLANEOUS	0.3333	0.1667	0.2222	0.125	8.0
RESTAURANT#PRICES	0.4	0.4	0.4	0.25	8.0
SERVICE#GENERAL	0.7619	0.7273	0.7442	0.5926	27.0
Micro-AVG	0.4521	0.6538	0.5346	0.3648	233.0
Macro-AVG	0.4072	0.5125	0.4427		233
