	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6667	0.625	0.6452	0.4762	21.0
AMBIENCE:NEUTRAL	0.3333	1.0	0.5	0.3333	3.0
AMBIENCE:POSITIVE	0.75	0.9286	0.8298	0.7091	55.0
FOOD:NEGATIVE	0.8553	0.8784	0.8667	0.7647	85.0
FOOD:NEUTRAL	0.7857	0.7333	0.7586	0.6111	18.0
FOOD:POSITIVE	0.875	0.7717	0.8201	0.695	141.0
PRICE:NEGATIVE	0.8095	0.7727	0.7907	0.6538	26.0
PRICE:NEUTRAL	0.5	0.5	0.5	0.3333	3.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.7391	0.8718	0.8	0.6667	51.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8889	0.8333	0.8602	0.7547	53.0
SERVICE:NEGATIVE	0.8571	0.8421	0.8495	0.7385	65.0
SERVICE:NEUTRAL	0.3333	1.0	0.5	0.3333	3.0
SERVICE:POSITIVE	0.8806	0.7973	0.8369	0.7195	82.0
Micro-AVG	0.8292	0.8213	0.8252	0.7024	615.0
Macro-AVG	0.7405	0.8369	0.7645		615
