	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.75	0.75	0.75	0.6	20.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.7826	0.878	0.8276	0.7059	51.0
FOOD:NEGATIVE	0.7857	0.8919	0.8354	0.7174	92.0
FOOD:NEUTRAL	1.0	0.2667	0.4211	0.2667	15.0
FOOD:POSITIVE	0.8478	0.9213	0.883	0.7905	148.0
PRICE:NEGATIVE	0.9375	0.6818	0.7895	0.6522	23.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8462	0.8462	0.8462	0.7333	45.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8542	0.8542	0.8542	0.7455	55.0
SERVICE:NEGATIVE	0.8909	0.8596	0.875	0.7778	63.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9706	0.8919	0.9296	0.8684	76.0
Micro-AVG	0.8547	0.8514	0.853	0.7438	601.0
Macro-AVG	0.6999	0.6561	0.6614		601
