	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8378	0.7209	0.775	0.6327	49.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	1.0	0.375	0.5455	0.375	8.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	6.0
FOOD#PRICES	0.6875	0.6875	0.6875	0.5238	21.0
FOOD#QUALITY	0.8284	0.74	0.7817	0.6416	173.0
FOOD#STYLE_OPTIONS	0.9167	0.5	0.6471	0.4783	23.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.7547	0.5714	0.6504	0.4819	83.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	17.0
RESTAURANT#PRICES	1.0	0.1429	0.2501	0.1429	14.0
SERVICE#GENERAL	0.7647	0.8667	0.8125	0.6842	95.0
Micro-AVG	0.8052	0.655	0.7224	0.5654	497.0
Macro-AVG	0.8158	0.5143	0.599		497
