	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8571	0.5581	0.676	0.5106	47.0
DRINKS#PRICES	0.5	0.6667	0.5714	0.4	5.0
DRINKS#QUALITY	0.8	0.5	0.6154	0.4444	9.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	0.5	0.5	0.5	0.3333	24.0
FOOD#QUALITY	0.8293	0.68	0.7473	0.5965	171.0
FOOD#STYLE_OPTIONS	0.6	0.1364	0.2223	0.125	24.0
LOCATION#GENERAL	0.5	0.2	0.2857	0.1667	6.0
RESTAURANT#GENERAL	0.7414	0.6143	0.6719	0.5059	85.0
RESTAURANT#MISCELLANEOUS	0.6364	0.4118	0.5	0.3333	21.0
RESTAURANT#PRICES	0.6667	0.5714	0.6154	0.4444	18.0
SERVICE#GENERAL	0.7812	0.6667	0.7194	0.5618	89.0
Micro-AVG	0.7711	0.5967	0.6728	0.5069	505.0
Macro-AVG	0.701	0.5143	0.5771		505
