	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9091	0.625	0.7407	0.5882	17.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.9032	0.6829	0.7778	0.6364	44.0
FOOD:NEGATIVE	0.9344	0.7703	0.8445	0.7308	78.0
FOOD:NEUTRAL	1.0	0.6667	0.8	0.6667	15.0
FOOD:POSITIVE	0.9681	0.7165	0.8235	0.7	130.0
PRICE:NEGATIVE	0.8462	0.5	0.6286	0.4583	24.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	0.6	0.75	0.6	5.0
GENERAL-IMPRESSION:NEGATIVE	0.825	0.8462	0.8355	0.7174	46.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.7636	0.875	0.8155	0.6885	61.0
SERVICE:NEGATIVE	0.9362	0.7719	0.8461	0.7333	60.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9672	0.7973	0.8741	0.7763	76.0
Micro-AVG	0.9099	0.7505	0.8225	0.6986	564.0
Macro-AVG	0.8535	0.7235	0.7729		564
