	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.75	0.8372	0.7912	0.6545	55.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	0.8	0.5	0.6154	0.4444	9.0
DRINKS#STYLE_OPTIONS	0.6667	0.6667	0.6667	0.5	8.0
FOOD#PRICES	0.2143	0.75	0.3334	0.2	60.0
FOOD#QUALITY	0.7261	0.76	0.7427	0.5907	193.0
FOOD#STYLE_OPTIONS	0.2157	0.5	0.3014	0.1774	62.0
LOCATION#GENERAL	0.5	0.6	0.5455	0.375	8.0
RESTAURANT#GENERAL	0.6901	0.7	0.695	0.5326	92.0
RESTAURANT#MISCELLANEOUS	0.2857	0.3529	0.3158	0.1875	32.0
RESTAURANT#PRICES	0.8	0.2857	0.421	0.2667	15.0
SERVICE#GENERAL	0.8525	0.6933	0.7647	0.619	84.0
Micro-AVG	0.6061	0.6923	0.6463	0.4775	622.0
Macro-AVG	0.5973	0.6094	0.5716		622
