	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6316	0.75	0.6857	0.5217	23.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8286	0.6905	0.7533	0.6042	48.0
FOOD:NEGATIVE	0.8889	0.7568	0.8175	0.6914	81.0
FOOD:NEUTRAL	0.6667	0.9333	0.7778	0.6364	22.0
FOOD:POSITIVE	0.9518	0.622	0.7523	0.6031	131.0
PRICE:NEGATIVE	0.7857	0.5	0.6111	0.44	25.0
PRICE:NEUTRAL	0.5	1.0	0.6667	0.5	4.0
PRICE:POSITIVE	1.0	0.8	0.8889	0.8	5.0
GENERAL-IMPRESSION:NEGATIVE	0.875	0.8974	0.8861	0.7955	44.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.9286	0.8125	0.8667	0.7647	51.0
SERVICE:NEGATIVE	0.9375	0.7895	0.8572	0.75	60.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
SERVICE:POSITIVE	0.9231	0.6486	0.7619	0.6154	78.0
Micro-AVG	0.877	0.7186	0.7899	0.6528	579.0
Macro-AVG	0.7778	0.7467	0.7455		579
