	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.775	0.7209	0.747	0.5962	52.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	0.875	0.875	0.875	0.7778	9.0
DRINKS#STYLE_OPTIONS	0.8	0.6667	0.7273	0.5714	7.0
FOOD#PRICES	1.0	0.4375	0.6087	0.4375	16.0
FOOD#QUALITY	0.9185	0.8267	0.8702	0.7702	161.0
FOOD#STYLE_OPTIONS	0.7273	0.3636	0.4848	0.32	25.0
LOCATION#GENERAL	0.6	0.6	0.6	0.4286	7.0
RESTAURANT#GENERAL	0.8361	0.7286	0.7787	0.6375	80.0
RESTAURANT#MISCELLANEOUS	0.6	0.1765	0.2728	0.1579	19.0
RESTAURANT#PRICES	0.8182	0.6429	0.72	0.5625	16.0
SERVICE#GENERAL	0.8784	0.8667	0.8725	0.7738	84.0
Micro-AVG	0.8626	0.7319	0.7919	0.6555	479.0
Macro-AVG	0.819	0.631	0.6964		479
