	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.8571	0.8571	0.75	8.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.3696	0.85	0.5152	0.3469	49.0
FOOD:NEGATIVE	0.2667	0.9697	0.4183	0.2645	121.0
FOOD:NEUTRAL	0.75	1.0	0.8571	0.75	12.0
FOOD:POSITIVE	0.4466	0.9388	0.6053	0.434	106.0
PRICE:NEGATIVE	1.0	0.6	0.75	0.6	10.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:NEGATIVE	0.9333	0.7778	0.8485	0.7368	19.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	1.0
GENERAL-IMPRESSION:POSITIVE	1.0	0.6818	0.8108	0.6818	22.0
SERVICE:NEGATIVE	0.9545	0.8077	0.875	0.7778	27.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.9032	0.8485	0.875	0.7778	36.0
Micro-AVG	0.5184	0.8528	0.6448	0.4758	414.0
Macro-AVG	0.6321	0.6888	0.6275		414
