	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.9048	0.7308	0.8085	0.6786	28.0
DRINKS#PRICES	0.6667	1.0	0.8	0.6667	3.0
DRINKS#QUALITY	0.6	0.6	0.6	0.4286	7.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	4.0
FOOD#PRICES	0.75	0.3	0.4286	0.2727	11.0
FOOD#QUALITY	0.8875	0.8452	0.8658	0.7634	93.0
FOOD#STYLE_OPTIONS	0.6923	0.6923	0.6923	0.5294	17.0
LOCATION#GENERAL	1.0	0.6667	0.8	0.6667	3.0
RESTAURANT#GENERAL	0.9118	0.7561	0.8267	0.7045	44.0
RESTAURANT#MISCELLANEOUS	0.4545	0.5	0.4762	0.3125	16.0
RESTAURANT#PRICES	0.5833	0.7778	0.6667	0.5	14.0
SERVICE#GENERAL	0.8444	0.8636	0.8539	0.7451	51.0
Micro-AVG	0.8276	0.7649	0.795	0.6598	291.0
Macro-AVG	0.7746	0.686	0.7071		291
