	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.8571	0.9231	0.8571	7.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.85	0.85	0.85	0.7391	23.0
FOOD:NEGATIVE	0.9	0.8182	0.8572	0.75	36.0
FOOD:NEUTRAL	1.0	0.3333	0.5	0.3333	9.0
FOOD:POSITIVE	0.7636	0.8571	0.8077	0.6774	62.0
PRICE:NEGATIVE	0.75	0.6	0.6667	0.5	12.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:NEGATIVE	0.7895	0.8333	0.8108	0.6818	22.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.9375	0.6818	0.7895	0.6522	23.0
SERVICE:NEGATIVE	0.9524	0.7692	0.8511	0.7407	27.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	1.0	0.8788	0.9355	0.8788	33.0
Micro-AVG	0.8714	0.7922	0.8299	0.7093	258.0
Macro-AVG	0.7295	0.6319	0.6661		258
