	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.1695	0.7143	0.274	0.1587	63.0
DRINKS#PRICES	0.5	1.0	0.6667	0.5	4.0
DRINKS#QUALITY	0.3333	0.3333	0.3333	0.2	5.0
DRINKS#STYLE_OPTIONS	1.0	0.3333	0.5	0.3333	3.0
FOOD#PRICES	0.5714	0.8	0.6666	0.5	8.0
FOOD#QUALITY	0.3871	0.9	0.5414	0.3711	97.0
FOOD#STYLE_OPTIONS	1.0	0.2857	0.4444	0.2857	7.0
LOCATION#GENERAL	0.5	0.5	0.5	0.3333	3.0
RESTAURANT#GENERAL	0.56	0.6667	0.6087	0.4375	32.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	6.0
RESTAURANT#PRICES	0.6	0.6	0.6	0.4286	7.0
SERVICE#GENERAL	0.36	0.8182	0.5	0.3333	54.0
Micro-AVG	0.3665	0.7077	0.4829	0.3183	289.0
Macro-AVG	0.4984	0.5793	0.4696		289
