	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9	0.5625	0.6923	0.5294	17.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	1.0	0.381	0.5518	0.381	42.0
FOOD:NEGATIVE	0.9388	0.6216	0.748	0.5974	77.0
FOOD:NEUTRAL	1.0	0.6	0.75	0.6	15.0
FOOD:POSITIVE	0.9444	0.5354	0.6834	0.5191	131.0
PRICE:NEGATIVE	0.9231	0.5455	0.6858	0.5217	23.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8	0.8	0.8	0.6667	6.0
GENERAL-IMPRESSION:NEGATIVE	0.7273	0.8205	0.7711	0.6275	51.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.3333	0.5	0.3333	3.0
GENERAL-IMPRESSION:POSITIVE	0.82	0.8542	0.8368	0.7193	57.0
SERVICE:NEGATIVE	0.9773	0.7544	0.8515	0.7414	58.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	1.0	0.6216	0.7667	0.6216	74.0
Micro-AVG	0.9111	0.6236	0.7404	0.5878	558.0
Macro-AVG	0.8021	0.5287	0.6203		558
