	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8462	0.6875	0.7586	0.6111	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.8611	0.7561	0.8052	0.6739	46.0
FOOD:NEGATIVE	0.7969	0.6892	0.7391	0.5862	87.0
FOOD:NEUTRAL	1.0	0.6	0.75	0.6	15.0
FOOD:POSITIVE	0.8833	0.8346	0.8583	0.7518	141.0
PRICE:NEGATIVE	0.9333	0.6364	0.7568	0.6087	23.0
PRICE:NEUTRAL	0.6667	1.0	0.8	0.6667	3.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.8966	0.6667	0.7647	0.619	42.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.9048	0.7917	0.8445	0.7308	52.0
SERVICE:NEGATIVE	0.9	0.7895	0.8411	0.7258	62.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9677	0.8108	0.8823	0.7895	76.0
Micro-AVG	0.8891	0.7638	0.8217	0.6974	575.0
Macro-AVG	0.7771	0.6842	0.72		575
