	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.1154	0.4286	0.1818	0.1	60.0
DRINKS#PRICES	0.0476	0.5	0.0869	0.0455	22.0
DRINKS#QUALITY	0.5	0.3333	0.4	0.25	4.0
DRINKS#STYLE_OPTIONS	1.0	0.3333	0.5	0.3333	3.0
FOOD#PRICES	0.3333	0.6	0.4285	0.2727	11.0
FOOD#QUALITY	0.4318	0.95	0.5937	0.4222	90.0
FOOD#STYLE_OPTIONS	0.1667	0.1429	0.1539	0.0833	12.0
LOCATION#GENERAL	0.5	0.5	0.5	0.3333	3.0
RESTAURANT#GENERAL	0.6667	0.4762	0.5556	0.3846	26.0
RESTAURANT#MISCELLANEOUS	0.5	0.1667	0.25	0.1429	7.0
RESTAURANT#PRICES	0.0	0.0	0.0	0.0	5.0
SERVICE#GENERAL	0.6957	0.7273	0.7111	0.5517	29.0
Micro-AVG	0.3575	0.6077	0.4502	0.2904	272.0
Macro-AVG	0.4131	0.4299	0.3635		272
