	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.75	0.8571	0.8	0.6667	18.0
DRINKS#PRICES	0.6667	1.0	0.8	0.6667	3.0
DRINKS#QUALITY	0.3333	0.3333	0.3333	0.2	5.0
DRINKS#STYLE_OPTIONS	0.6667	0.6667	0.6667	0.5	4.0
FOOD#PRICES	0.7143	1.0	0.8333	0.7143	7.0
FOOD#QUALITY	0.2946	0.95	0.4497	0.2901	131.0
FOOD#STYLE_OPTIONS	1.0	0.4286	0.6	0.4286	7.0
LOCATION#GENERAL	0.5	0.5	0.5	0.3333	3.0
RESTAURANT#GENERAL	0.7368	0.6667	0.7	0.5385	26.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	7.0
RESTAURANT#PRICES	1.0	0.4	0.5714	0.4	5.0
SERVICE#GENERAL	0.3167	0.8636	0.4634	0.3016	63.0
Micro-AVG	0.3992	0.7615	0.5238	0.3548	279.0
Macro-AVG	0.5816	0.6388	0.5598		279
