	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.45	0.6429	0.5294	0.36	25.0
DRINKS#PRICES	0.6667	1.0	0.8	0.6667	3.0
DRINKS#QUALITY	0.3333	0.3333	0.3333	0.2	5.0
DRINKS#STYLE_OPTIONS	0.0	0.0	0.0	0.0	3.0
FOOD#PRICES	0.3333	0.4	0.3636	0.2222	9.0
FOOD#QUALITY	0.3733	0.7	0.4869	0.3218	87.0
FOOD#STYLE_OPTIONS	0.0	0.0	0.0	0.0	7.0
LOCATION#GENERAL	1.0	0.5	0.6667	0.5	2.0
RESTAURANT#GENERAL	0.7059	0.5714	0.6316	0.4615	26.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	6.0
RESTAURANT#PRICES	0.0	0.0	0.0	0.0	5.0
SERVICE#GENERAL	0.3404	0.7273	0.4637	0.3019	53.0
Micro-AVG	0.4128	0.5462	0.4702	0.3074	231.0
Macro-AVG	0.3502	0.4062	0.3563		231
