	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.1818	0.2857	0.2222	0.125	16.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.2444	0.55	0.3384	0.2037	54.0
FOOD:NEGATIVE	0.6538	0.5152	0.5763	0.4048	42.0
FOOD:NEUTRAL	1.0	0.3333	0.5	0.3333	9.0
FOOD:POSITIVE	0.25	0.8367	0.385	0.2384	172.0
PRICE:NEGATIVE	0.1875	0.6	0.2857	0.1667	36.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.0952	1.0	0.1738	0.0952	21.0
GENERAL-IMPRESSION:NEGATIVE	0.2	0.6667	0.3077	0.1818	66.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.4444	0.9091	0.597	0.4255	47.0
SERVICE:NEGATIVE	0.625	0.5769	0.6	0.4286	35.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.871	0.8182	0.8438	0.7297	37.0
Micro-AVG	0.3391	0.6797	0.4525	0.2924	537.0
Macro-AVG	0.3835	0.5395	0.3887		537
