	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9167	0.6875	0.7857	0.6471	17.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.9615	0.6098	0.7463	0.5952	42.0
FOOD:NEGATIVE	0.8679	0.6216	0.7244	0.5679	81.0
FOOD:NEUTRAL	0.75	0.6	0.6667	0.5	18.0
FOOD:POSITIVE	0.9667	0.685	0.8018	0.6692	130.0
PRICE:NEGATIVE	0.9375	0.6818	0.7895	0.6522	23.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	0.8	0.8889	0.8	5.0
GENERAL-IMPRESSION:NEGATIVE	0.6667	0.8718	0.7556	0.6071	56.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.6471	0.9167	0.7587	0.6111	72.0
SERVICE:NEGATIVE	0.898	0.7719	0.8302	0.7097	62.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	1.0	0.7027	0.8254	0.7027	74.0
Micro-AVG	0.8571	0.72	0.7826	0.6429	588.0
Macro-AVG	0.8908	0.7966	0.8287		588
