	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7857	0.6875	0.7333	0.5789	19.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.814	0.8333	0.8235	0.7	50.0
FOOD:NEGATIVE	0.8421	0.8649	0.8533	0.7442	86.0
FOOD:NEUTRAL	0.7692	0.6667	0.7143	0.5556	18.0
FOOD:POSITIVE	0.8305	0.7717	0.8	0.6667	147.0
PRICE:NEGATIVE	0.85	0.7727	0.8095	0.68	25.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8205	0.8205	0.8205	0.6957	46.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.9091	0.8333	0.8696	0.7692	52.0
SERVICE:NEGATIVE	0.8772	0.8772	0.8772	0.7812	64.0
SERVICE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
SERVICE:POSITIVE	0.9	0.8514	0.875	0.7778	81.0
Micro-AVG	0.8501	0.8194	0.8345	0.7159	602.0
Macro-AVG	0.8488	0.8319	0.8279		602
