	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.625	0.625	0.625	0.4545	22.0
AMBIENCE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
AMBIENCE:POSITIVE	0.8158	0.7561	0.7848	0.6458	48.0
FOOD:NEGATIVE	0.7191	0.8649	0.7853	0.6465	99.0
FOOD:NEUTRAL	0.5556	0.6667	0.6061	0.4348	23.0
FOOD:POSITIVE	0.8968	0.8898	0.8933	0.8071	140.0
PRICE:NEGATIVE	0.875	0.6364	0.7369	0.5833	24.0
PRICE:NEUTRAL	0.5	0.5	0.5	0.3333	3.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.7381	0.7949	0.7654	0.62	50.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.5811	0.8958	0.7049	0.5443	79.0
SERVICE:NEGATIVE	0.7903	0.8596	0.8235	0.7	70.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9412	0.8649	0.9014	0.8205	78.0
Micro-AVG	0.779	0.8324	0.8048	0.6733	649.0
Macro-AVG	0.6835	0.7569	0.7084		649
