	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5333	0.7442	0.6213	0.4507	71.0
DRINKS#PRICES	1.0	0.3333	0.5	0.3333	3.0
DRINKS#QUALITY	0.6667	0.5	0.5714	0.4	10.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	0.7143	0.3125	0.4348	0.2778	18.0
FOOD#QUALITY	0.8319	0.66	0.736	0.5824	170.0
FOOD#STYLE_OPTIONS	0.25	0.0455	0.077	0.04	25.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.878	0.5143	0.6486	0.48	75.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	18.0
RESTAURANT#PRICES	0.8333	0.3571	0.5	0.3333	15.0
SERVICE#GENERAL	0.7887	0.7467	0.7671	0.6222	90.0
Micro-AVG	0.7609	0.5711	0.6525	0.4842	506.0
Macro-AVG	0.708	0.44	0.519		506
