	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9167	0.6875	0.7857	0.6471	17.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8462	0.8049	0.825	0.7021	47.0
FOOD:NEGATIVE	0.8611	0.8378	0.8493	0.7381	84.0
FOOD:NEUTRAL	0.8333	0.6667	0.7407	0.5882	17.0
FOOD:POSITIVE	0.9018	0.7953	0.8452	0.7319	138.0
PRICE:NEGATIVE	1.0	0.6818	0.8108	0.6818	22.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.7955	0.8974	0.8434	0.7292	48.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.8723	0.8542	0.8632	0.7593	54.0
SERVICE:NEGATIVE	0.875	0.8596	0.8672	0.7656	64.0
SERVICE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
SERVICE:POSITIVE	0.9545	0.8514	0.9	0.8182	77.0
Micro-AVG	0.8834	0.8229	0.8521	0.7423	582.0
Macro-AVG	0.8738	0.8624	0.857		582
