	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7727	0.7727	0.7727	0.6296	27.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.7619	0.8889	0.8205	0.6957	46.0
FOOD:NEGATIVE	0.931	0.7105	0.8059	0.675	80.0
FOOD:NEUTRAL	0.6316	0.9231	0.75	0.6	20.0
FOOD:POSITIVE	0.8475	0.8621	0.8547	0.7463	134.0
PRICE:NEGATIVE	0.9048	0.7037	0.7917	0.6552	29.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	1.0	0.3333	0.5	0.3333	6.0
GENERAL-IMPRESSION:NEGATIVE	1.0	0.7179	0.8358	0.7179	39.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.9688	0.6327	0.7655	0.62	50.0
SERVICE:NEGATIVE	0.8475	0.8772	0.8621	0.7576	66.0
SERVICE:NEUTRAL	0.6667	1.0	0.8	0.6667	3.0
SERVICE:POSITIVE	0.8472	0.8472	0.8472	0.7349	83.0
Micro-AVG	0.8556	0.7881	0.8205	0.6956	588.0
Macro-AVG	0.7453	0.6513	0.6715		588
