	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6667	0.8571	0.75	0.6	10.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.7037	0.95	0.8085	0.6786	28.0
FOOD:NEGATIVE	0.8857	0.9394	0.9118	0.8378	37.0
FOOD:NEUTRAL	0.8333	0.5556	0.6667	0.5	10.0
FOOD:POSITIVE	0.9184	0.9184	0.9184	0.8491	53.0
PRICE:NEGATIVE	0.875	0.7	0.7778	0.6364	11.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:NEGATIVE	0.9412	0.8889	0.9143	0.8421	19.0
GENERAL-IMPRESSION:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
GENERAL-IMPRESSION:POSITIVE	0.95	0.8636	0.9047	0.8261	23.0
SERVICE:NEGATIVE	0.913	0.8077	0.8571	0.75	28.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	1.0	0.9091	0.9524	0.9091	33.0
Micro-AVG	0.8865	0.8788	0.8826	0.7899	257.0
Macro-AVG	0.7458	0.7593	0.7419		257
