	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.75	0.4286	0.5455	0.375	8.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.4828	0.7	0.5715	0.4	35.0
FOOD:NEGATIVE	0.65	0.7879	0.7123	0.5532	47.0
FOOD:NEUTRAL	0.25	0.2222	0.2353	0.1333	15.0
FOOD:POSITIVE	0.75	0.6735	0.7097	0.55	60.0
PRICE:NEGATIVE	0.75	0.3	0.4286	0.2727	11.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.5	1.0	0.6667	0.5	4.0
GENERAL-IMPRESSION:NEGATIVE	0.4483	0.7222	0.5532	0.3824	34.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	11.0
GENERAL-IMPRESSION:POSITIVE	0.3902	0.7273	0.5079	0.3404	47.0
SERVICE:NEGATIVE	0.7895	0.5769	0.6667	0.5	30.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.7778	0.6364	0.7	0.5385	39.0
Micro-AVG	0.5692	0.6407	0.6028	0.4315	343.0
Macro-AVG	0.4359	0.4517	0.4198		343
